"","Date","Country","City","Venue","Year","Month","Day"
"1",2019-06-10,"United States","Brooklyn","Brooklyn Steel","2019","June","10"
"2",2019-06-09,"United States","Brooklyn","Brooklyn Steel","2019","June","9"
"3",2019-05-26,"United Kingdom","London","Victoria Park","2019","May","26"
"4",2019-05-24,"Spain","Madrid","Auditorio Enrique Tierno Galván","2019","May","24"
"5",2019-05-09,"United States","Seattle","The Moore Theatre","2019","May","9"
"6",2019-05-08,"United States","Seattle","The Moore Theatre","2019","May","8"
"7",2019-05-04,"United States","Long Beach","Harry Bridges Memorial Park","2019","May","4"
"8",2019-05-03,"United States","Long Beach","Harry Bridges Memorial Park","2019","May","3"
"9",2019-04-30,"United States","San Luis Obispo","Alex Madonna Expo Center","2019","April","30"
"10",2019-03-11,"New Zealand","Auckland","Auckland Town Hall","2019","March","11"
"11",2019-03-09,"Australia","Meredith","Meredith Supernatural Amphitheatre","2019","March","9"
"12",2019-03-08,"Australia","Melbourne","Forum Theatre","2019","March","8"
"13",2019-03-06,"Australia","Adelaide","Maths Lawns at RCC","2019","March","6"
"14",2019-03-04,"Australia","Sydney","Enmore Theatre","2019","March","4"
"15",2019-03-02,"Australia","Wollongong","MacCabe Park","2019","March","2"
"16",2019-02-28,"Australia","Perth","Chevron Festival Gardens","2019","February","28"
"17",2019-02-26,"Australia","Brisbane","The Tivoli","2019","February","26"
"18",2019-02-15,"United States","Miami","Mana Wynwood Convention Center","2019","February","15"
"19",2019-02-13,"United States","Birmingham","Iron City","2019","February","13"
"20",2018-11-02,"Italy","Turin","Lingotto Fiere","2018","November","2"
"21",2018-10-20,"Ireland","Dublin","Vicar Street","2018","October","20"
"22",2018-10-19,"United Kingdom","Manchester","Albert Hall","2018","October","19"
"23",2018-10-18,"United Kingdom","London","Troxy","2018","October","18"
"24",2018-10-17,"United Kingdom","London","Troxy","2018","October","17"
"25",2018-10-15,"France","Paris","L'Olympia Bruno Coquatrix","2018","October","15"
"26",2018-10-13,"Belgium","Brussels","Ancienne Belgique","2018","October","13"
"27",2018-10-12,"Netherlands","Utrecht","TivoliVredenburg Ronda","2018","October","12"
"28",2018-10-11,"Germany","Hamburg","Kampnagel","2018","October","11"
"29",2018-10-09,"Denmark","Freetown Christiania","Den Grå Hal","2018","October","9"
"30",2018-10-08,"Sweden","Stockholm","Münchenbryggeriet","2018","October","8"
"31",2018-10-07,"Norway","Oslo","Rockefeller Music Hall","2018","October","7"
"32",2018-10-05,"Sweden","Gothenburg","Trädgår'n","2018","October","5"
"33",2018-10-04,"Sweden","Lund","Mejeriet","2018","October","4"
"34",2018-10-02,"Germany","Berlin","Huxley's Neue Welt","2018","October","2"
"35",2018-10-01,"Germany","Cologne","Gloria Theater","2018","October","1"
"36",2018-09-30,"France","Feyzin","L’Épicerie Moderne","2018","Septmber","30"
"37",2018-09-28,"Spain","Barcelona","Razzmatazz","2018","Septmber","28"
"38",2018-09-27,"Spain","Madrid","La Riviera","2018","Septmber","27"
"39",2018-09-26,"Portugal","Oporto","Teatro Sá da Bandeira","2018","Septmber","26"
"40",2018-09-25,"Portugal","Lisbon","Coliseu dos Recreios","2018","Septmber","25"
"41",2018-08-25,"United States","Washington","The Anthem","2018","August","25"
"42",2018-08-24,"United States","Boston","House of Blues","2018","August","24"
"43",2018-08-23,"United States","Brooklyn","Kings Theatre","2018","August","23"
"44",2018-08-22,"United States","New York","United Palace Theatre","2018","August","22"
"45",2018-08-20,"Canada","Toronto","Sony Centre for the Performing Arts","2018","August","20"
"46",2018-08-19,"United States","Royal Oak","Royal Oak Music Theatre","2018","August","19"
"47",2018-08-18,"United States","Chicago","The Chicago Theatre","2018","August","18"
"48",2018-08-17,"United States","St. Paul","Palace Theatre","2018","August","17"
"49",2018-08-15,"United States","Denver","Ogden Theatre","2018","August","15"
"50",2018-08-14,"United States","Salt Lake City","The Depot","2018","August","14"
"51",2018-08-12,"Canada","Vancouver","Orpheum Theatre","2018","August","12"
"52",2018-08-11,"United States","Seattle","Alki Beach","2018","August","11"
"53",2018-08-10,"United States","Portland","Keller Auditorium","2018","August","10"
"54",2018-08-08,"United States","Oakland","Fox Theater","2018","August","8"
"55",2018-08-07,"United States","Oakland","Fox Theater","2018","August","7"
"56",2018-08-05,"United States","San Diego","The Observatory North Park","2018","August","5"
"57",2018-08-04,"United States","Los Angeles","Hollywood Forever Cemetery","2018","August","4"
"58",2018-08-03,"United States","Los Angeles","Hollywood Forever Cemetery","2018","August","3"
"59",2018-08-02,"United States","Tucson","Rialto Theatre","2018","August","2"
"60",2018-07-31,"United States","Austin","ACL Live at The Moody Theater","2018","July","31"
"61",2018-07-30,"United States","Dallas","Bomb Factory","2018","July","30"
"62",2018-07-28,"United States","Atlanta","Buckhead Theatre","2018","July","28"
"63",2018-07-27,"United States","Raleigh","The Ritz","2018","July","27"
"64",2018-07-26,"United States","Upper Darby","Tower Theatre","2018","July","26"
"65",2018-07-24,"United States","New Haven","College Street Music Hall","2018","July","24"
"66",2018-06-02,"Spain","Barcelona","Parc del Fòrum","2018","June","2"
